P_id,CellSize,P_Area_ha_Excel
290,161,142.646
291,197,174.542
292,175,155.05
293,1222,1082.692
294,2222,1968.692
295,1877,1663.022
296,145,128.47
297,187,165.682
298,113,100.118
299,184,163.024
300,171,151.506
301,138,122.268
302,338,299.468
303,145,128.47
304,139,123.154
305,238,210.868
306,155,137.33
307,968,857.648
308,184,163.024
309,433,383.638
310,201,178.086
311,165,146.19
312,1975,1749.85
313,537,475.782
314,159,140.874
315,338,299.468
316,137,121.382
317,234,207.324
318,191,169.226
319,422,373.892
320,118,104.548
321,349,309.214
322,4633,4104.838
323,1690,1497.34
324,143,126.698
325,816,722.976
326,192,170.112
327,125,110.75
328,916,811.576
329,117,103.662
330,130,115.18
331,182,161.252
332,198,175.428
333,143,126.698
334,265,234.79
335,912,808.032
336,230,203.78
337,1134,1004.724
338,227,201.122
339,1016,900.176
340,12964,11486.104
341,147,130.242
342,371,328.706
343,294,260.484
344,119,105.434
345,169,149.734
346,327,289.722
347,335,296.81
348,540,478.44
349,360,318.96
350,565,500.59
351,440,389.84
352,611,541.346
353,287,254.282
354,260,230.36
355,2202,1950.972
356,137,121.382
357,1884,1669.224
358,664,588.304
359,9506,8422.316
360,229,202.894
361,822,728.292
362,253,224.158
363,6240,5528.64
364,153,135.558
365,23787,21075.282
366,309,273.774
367,1234,1093.324
368,204,180.744
369,213,188.718
370,14963,13257.218
371,973,862.078
372,164,145.304
373,4819,4269.634
374,628,556.408
375,417,369.462
376,887,785.882
377,7698,6820.428
378,179,158.594
379,1714,1518.604
380,205,181.63
381,8789,7787.054
382,192,170.112
383,359,318.074
384,5499,4872.114
385,652,577.672
386,268,237.448
387,884,783.224
388,384,340.224
389,119,105.434
390,400,354.4
391,167,147.962
392,154,136.444
393,251,222.386
394,262,232.132
395,628,556.408
396,147,130.242
397,143,126.698
398,231,204.666
399,238,210.868
400,216,191.376
401,127,112.522
402,364,322.504
403,178,157.708
404,118,104.548
405,115,101.89
406,185,163.91
407,232,205.552
408,206,182.516
409,158,139.988
410,129,114.294
411,205,181.63
412,969,858.534
413,357,316.302
414,456,404.016
415,276,244.536
416,628,556.408
417,320,283.52
418,230,203.78
419,127,112.522
420,255,225.93
421,189,167.454
422,161,142.646
423,134,118.724
424,130,115.18
425,281,248.966
426,382,338.452
427,127,112.522
428,637,564.382
429,8822,7816.292
430,241,213.526
431,2401,2127.286
432,249,220.614
433,122,108.092
434,399,353.514
435,3143,2784.698
436,495,438.57
437,256,226.816
438,343,303.898
439,121,107.206
440,2933,2598.638
441,674,597.164
442,139,123.154
443,283,250.738
444,681,603.366
445,3305,2928.23
446,172,152.392
447,216,191.376
448,759,672.474
449,9888,8760.768
450,727,644.122
451,497,440.342
452,772,683.992
453,202,178.972
454,713,631.718
455,352,311.872
456,391,346.426
457,120,106.32
458,126,111.636
459,115,101.89
460,2292,2030.712
461,385,341.11
462,1960,1736.56
463,323,286.178
464,182,161.252
465,917,812.462
466,300,265.8
467,1820,1612.52
468,228,202.008
469,386,341.996
470,11680,10348.48
471,137,121.382
472,116,102.776
473,3712,3288.832
474,1646,1458.356
475,183,162.138
476,381,337.566
477,167,147.962
478,146,129.356
479,6962,6168.332
480,119,105.434
481,2415,2139.69
482,536,474.896
483,294,260.484
484,1373,1216.478
485,136,120.496
486,117,103.662
487,130,115.18
488,158,139.988
489,2037,1804.782
490,162,143.532
491,6329,5607.494
492,137,121.382
493,921,816.006
494,412,365.032
495,118,104.548
496,469,415.534
497,261,231.246
498,692,613.112
499,2431,2153.866
500,419,371.234
501,146,129.356
502,918,813.348
503,330,292.38
504,4006,3549.316
505,246,217.956
506,115,101.89
507,219,194.034
508,207,183.402
509,1367,1211.162
510,114,101.004
511,379,335.794
512,9954,8819.244
513,134,118.724
514,118,104.548
515,550,487.3
516,6462,5725.332
517,404,357.944
518,403,357.058
519,301,266.686
520,157,139.102
521,337,298.582
522,5585,4948.31
523,383,339.338
524,343,303.898
525,211,186.946
526,3084,2732.424
527,1863,1650.618
528,185,163.91
529,275,243.65
530,166,147.076
531,212,187.832
532,822,728.292
533,225,199.35
534,141,124.926
535,219,194.034
536,139,123.154
537,243,215.298
538,132,116.952
539,145,128.47
540,166,147.076
541,245,217.07
542,297,263.142
543,2137,1893.382
544,174,154.164
545,198,175.428
546,114,101.004
547,305,270.23
548,399,353.514
549,1145,1014.47
550,229,202.894
551,1597,1414.942
552,127,112.522
553,919,814.234
554,210,186.06
555,454,402.244
556,183,162.138
557,855,757.53
558,137,121.382
559,141,124.926
560,118,104.548
561,537,475.782
562,479,424.394
563,881,780.566
564,460,407.56
565,19409,17196.374
566,118,104.548
567,1152,1020.672
568,232,205.552
569,6688,5925.568
570,146,129.356
571,187,165.682
572,2335,2068.81
573,1035,917.01
574,12887,11417.882
575,235,208.21
576,1863,1650.618
577,203,179.858
578,487,431.482
579,4989,4420.254
580,267,236.562
581,146,129.356
582,135,119.61
583,463,410.218
584,129,114.294
585,332,294.152
586,172,152.392
587,161,142.646
588,221,195.806
589,949,840.814
590,170,150.62
591,699,619.314
592,438,388.068
593,357,316.302
594,208,184.288
595,117,103.662
596,231,204.666
597,130,115.18
598,162,143.532
599,161,142.646
600,1144,1013.584
601,162,143.532
602,198,175.428
603,3964,3512.104
604,226,200.236
605,153,135.558
606,278,246.308
607,183,162.138
608,117,103.662
609,85646,75882.356
610,549,486.414
611,163,144.418
612,1078,955.108
613,1210,1072.06
614,118,104.548
615,305,270.23
616,312,276.432
617,791,700.826
618,142,125.812
619,143,126.698
620,151,133.786
621,145,128.47
622,121,107.206
623,138,122.268
624,3373,2988.478
625,211,186.946
626,284,251.624
627,138,122.268
628,140,124.04
629,161,142.646
630,133,117.838
631,502,444.772
632,122,108.092
633,18188,16114.568
634,1567,1388.362
635,138,122.268
636,151,133.786
637,125,110.75
638,123,108.978
639,120,106.32
640,1073,950.678
641,698,618.428
642,294,260.484
643,888,786.768
644,161,142.646
645,169,149.734
646,66367,58801.162
647,151,133.786
648,542,480.212
649,240,212.64
650,640,567.04
651,139,123.154
652,431,381.866
653,840,744.24
654,231,204.666
655,267,236.562
656,257,227.702
657,147,130.242
658,219,194.034
659,183,162.138
660,644,570.584
661,113,100.118
662,258925,229407.55
663,1400,1240.4
664,767,679.562
665,129,114.294
666,139,123.154
667,2700,2392.2
668,140,124.04
669,136,120.496
670,268,237.448
671,222,196.692
672,149,132.014
673,502,444.772
674,136,120.496
675,127,112.522
676,947,839.042
677,145,128.47
678,182,161.252
679,612,542.232
680,139,123.154
681,442,391.612
682,235,208.21
683,116,102.776
684,361,319.846
685,2845,2520.67
686,409,362.374
687,231,204.666
688,231,204.666
689,142,125.812
690,115,101.89
691,230,203.78
692,161,142.646
693,7686,6809.796
694,242,214.412
695,432,382.752
696,213,188.718
697,168,148.848
698,337,298.582
699,4780,4235.08
700,196,173.656
701,359,318.074
702,289,256.054
703,361,319.846
704,510,451.86
705,157,139.102
706,213,188.718
707,150,132.9
708,323,286.178
709,408,361.488
710,160,141.76
711,173,153.278
712,352,311.872
713,185,163.91
714,209,185.174
715,116,102.776
716,183,162.138
717,309,273.774
718,286,253.396
719,364,322.504
720,120,106.32
721,152,134.672
722,303,268.458
723,19228,17036.008
724,878,777.908
725,655,580.33
726,290,256.94
727,126,111.636
728,125,110.75
729,1464,1297.104
730,278,246.308
731,21415,18973.69
732,229,202.894
733,270,239.22
734,679,601.594
735,268,237.448
736,346,306.556
737,152,134.672
738,238,210.868
739,318,281.748
740,665,589.19
741,250,221.5
742,310,274.66
743,1031,913.466
744,643,569.698
745,147,130.242
746,237,209.982
747,151,133.786
748,461,408.446
749,152,134.672
750,303,268.458
751,626,554.636
752,170,150.62
753,148,131.128
754,127,112.522
755,553,489.958
756,3199,2834.314
757,289,256.054
758,113,100.118
759,147,130.242
760,766,678.676
761,777,688.422
762,795,704.37
763,171,151.506
764,216,191.376
765,894,792.084
766,142,125.812
767,202,178.972
768,144,127.584
769,124,109.864
770,1148,1017.128
771,340,301.24
772,231,204.666
773,119,105.434
774,1845,1634.67
775,148,131.128
776,114,101.004
777,208,184.288
778,742,657.412
779,300,265.8
780,597,528.942
781,307,272.002
782,124,109.864
783,259,229.474
784,114,101.004
785,363,321.618
786,154,136.444
787,172,152.392
788,174,154.164
789,513,454.518
790,233,206.438
791,164,145.304
792,788,698.168
793,350,310.1
794,274,242.764
795,136,120.496
796,828321,733892.406
797,190,168.34
798,134,118.724
799,173,153.278
800,5762,5105.132
801,113,100.118
802,430,380.98
803,135,119.61
804,192,170.112
805,168,148.848
806,7759,6874.474
807,171,151.506
808,230,203.78
809,129,114.294
810,114,101.004
811,252,223.272
812,6599,5846.714
813,4936,4373.296
814,134,118.724
815,192,170.112
816,117,103.662
817,218,193.148
818,189,167.454
819,2288,2027.168
820,985,872.71
821,428,379.208
822,387,342.882
823,150,132.9
824,240,212.64
825,1286,1139.396
826,139,123.154
827,168,148.848
828,234,207.324
829,130,115.18
830,274,242.764
831,115,101.89
832,133,117.838
833,161,142.646
834,222,196.692
835,272,240.992
836,157,139.102
837,155,137.33
838,227,201.122
839,632,559.952
840,145,128.47
841,117,103.662
842,362,320.732
843,211,186.946
844,119,105.434
845,400,354.4
846,267,236.562
847,875,775.25
848,271,240.106
849,1713,1517.718
850,366,324.276
851,805,713.23
852,7630,6760.18
853,252,223.272
854,664,588.304
855,414,366.804
856,120,106.32
857,117,103.662
858,145,128.47
859,167,147.962
860,241,213.526
861,355,314.53
862,307,272.002
863,802,710.572
864,154,136.444
865,346,306.556
866,142,125.812
867,499,442.114
868,1806,1600.116
869,169,149.734
870,291,257.826
871,161,142.646
872,3745,3318.07
873,163,144.418
874,166,147.076
875,290,256.94
876,155,137.33
877,114,101.004
878,605,536.03
879,451,399.586
880,3868,3427.048
881,619,548.434
882,316,279.976
883,145,128.47
884,274,242.764
885,910,806.26
886,127,112.522
887,174,154.164
888,210,186.06
889,273,241.878
890,314,278.204
891,143,126.698
892,1667,1476.962
893,200,177.2
894,140,124.04
895,144,127.584
896,123,108.978
897,137,121.382
898,245,217.07
899,432,382.752
900,128,113.408
901,234,207.324
902,136,120.496
903,114,101.004
904,292,258.712
905,168,148.848
906,131,116.066
907,362,320.732
908,204,180.744
909,2628,2328.408
910,162,143.532
911,449,397.814
912,123,108.978
913,376,333.136
914,354,313.644
915,119,105.434
916,306,271.116
917,342,303.012
918,2169,1921.734
919,325,287.95
920,377,334.022
921,340,301.24
922,353,312.758
923,123,108.978
924,140,124.04
925,185,163.91
926,1195,1058.77
927,430,380.98
928,1548,1371.528
929,187,165.682
930,160,141.76
931,135,119.61
932,122,108.092
933,194,171.884
934,173,153.278
935,125,110.75
936,153,135.558
937,223,197.578
938,1092,967.512
939,159,140.874
940,114,101.004
941,265,234.79
942,143,126.698
943,2252,1995.272
944,222,196.692
945,115,101.89
946,164,145.304
947,115,101.89
948,8077,7156.222
949,402,356.172
950,218,193.148
951,122,108.092
952,141,124.926
953,411,364.146
954,209,185.174
955,137,121.382
956,175,155.05
957,315,279.09
958,131,116.066
959,322,285.292
960,242,214.412
961,3017,2673.062
962,120,106.32
963,135,119.61
964,1980,1754.28
965,169,149.734
966,141,124.926
967,198,175.428
968,681,603.366
969,197,174.542
970,133,117.838
971,140,124.04
972,1328,1176.608
973,791,700.826
974,150,132.9
975,172,152.392
976,131,116.066
977,160,141.76
978,187,165.682
979,140,124.04
980,128,113.408
981,1937,1716.182
982,158,139.988
983,163,144.418
984,158,139.988
985,374,331.364
986,137,121.382
987,216,191.376
988,190,168.34
989,158,139.988
990,271,240.106
991,1476,1307.736
992,147,130.242
993,122,108.092
994,1006,891.316
995,148,131.128
996,5053,4476.958
997,373,330.478
998,409,362.374
999,200,177.2
1000,3297,2921.142
1001,477,422.622
1002,307,272.002
1003,1823,1615.178
1004,114,101.004
1005,166,147.076
1006,208,184.288
1007,141,124.926
1008,149,132.014
1009,129,114.294
1010,126,111.636
1011,484,428.824
1012,115,101.89
1013,392,347.312
1014,272,240.992
1015,126,111.636
1016,149,132.014
1017,305,270.23
1018,285,252.51
1019,817,723.862
1020,198,175.428
1021,245,217.07
1022,220,194.92
1023,253,224.158
1024,156,138.216
1025,236,209.096
1026,335,296.81
1027,259,229.474
1028,137,121.382
1029,117,103.662
1030,343,303.898
1031,173,153.278
1032,380,336.68
1033,284,251.624
1034,407,360.602
1035,157,139.102
1036,371,328.706
1037,793,702.598
1038,344,304.784
1039,168,148.848
1040,118,104.548
1041,680,602.48
1042,131,116.066
1043,493,436.798
1044,265,234.79
1045,136,120.496
1046,234,207.324
1047,1227,1087.122
1048,118,104.548
1049,441,390.726
1050,440,389.84
1051,278,246.308
1052,384,340.224
1053,362,320.732
1054,230,203.78
1055,148,131.128
1056,2761,2446.246
1057,308,272.888
1058,17730,15708.78
1059,183,162.138
1060,136,120.496
1061,3151,2791.786
1062,133,117.838
1063,130,115.18
1064,173,153.278
1065,253,224.158
1066,984,871.824
1067,162,143.532
1068,146,129.356
1069,893,791.198
1070,202,178.972
1071,213,188.718
1072,692,613.112
1073,264,233.904
1074,149,132.014
1075,142,125.812
1076,272,240.992
1077,917,812.462
1078,136,120.496
1079,154,136.444
1080,143,126.698
1081,721,638.806
1082,131,116.066
1083,117,103.662
1084,547,484.642
1085,159,140.874
1086,907,803.602
1087,166,147.076
1088,467,413.762
1089,1675,1484.05
1090,258,228.588
1091,370,327.82
1092,118,104.548
1093,185,163.91
1094,406,359.716
1095,14717,13039.262
1096,364,322.504
1097,630,558.18
1098,291,257.826
1099,148,131.128
1100,207,183.402
1101,331,293.266
1102,236,209.096
1103,236,209.096
1104,361,319.846
1105,805,713.23
1106,187,165.682
1107,705,624.63
1108,460,407.56
1109,139,123.154
1110,343,303.898
1111,164,145.304
1112,1714,1518.604
1113,634,561.724
1114,15556,13782.616
1115,224,198.464
1116,230,203.78
1117,354,313.644
1118,531,470.466
1119,311,275.546
1120,174,154.164
1121,2343,2075.898
1122,922,816.892
1123,215,190.49
1124,123,108.978
1125,1169,1035.734
1126,1511,1338.746
1127,237,209.982
1128,624,552.864
1129,192,170.112
1130,302,267.572
1131,161,142.646
1132,225,199.35
1133,653,578.558
1134,308,272.888
1135,191,169.226
1136,440,389.84
1137,123,108.978
1138,121,107.206
1139,271,240.106
1140,139,123.154
1141,490,434.14
1142,368,326.048
1143,113,100.118
1144,129,114.294
1145,271,240.106
1146,1989905,1763055.83
1147,686,607.796
1148,190,168.34
1149,373,330.478
1150,398,352.628
1151,307,272.002
1152,122,108.092
1153,155,137.33
1154,202,178.972
1155,212,187.832
1156,182,161.252
1157,221,195.806
1158,164,145.304
1159,922,816.892
1160,163,144.418
1161,2965,2626.99
1162,576,510.336
1163,421,373.006
1164,362,320.732
1165,372,329.592
1166,1000,886
1167,234,207.324
1168,198,175.428
1169,787,697.282
1170,211,186.946
1171,321,284.406
1172,182,161.252
1173,358,317.188
1174,180,159.48
1175,299,264.914
1176,165,146.19
1177,13454,11920.244
1178,119,105.434
1179,133,117.838
1180,114,101.004
1181,1048,928.528
1182,170,150.62
1183,136,120.496
1184,122,108.092
1185,116,102.776
1186,115,101.89
1187,172,152.392
1188,191,169.226
1189,374,331.364
1190,175,155.05
1191,387,342.882
1192,247,218.842
1193,173,153.278
1194,218,193.148
1195,5201,4608.086
1196,215,190.49
1197,538,476.668
1198,273,241.878
1199,338,299.468
1200,232,205.552
1201,134,118.724
1202,167,147.962
1203,4880,4323.68
1204,209,185.174
1205,205,181.63
1206,138,122.268
1207,165,146.19
1208,543,481.098
1209,360,318.96
1210,195,172.77
1211,336,297.696
1212,1184,1049.024
1213,212,187.832
1214,204,180.744
1215,1418,1256.348
1216,452,400.472
1217,233,206.438
1218,120,106.32
1219,149,132.014
1220,536,474.896
1221,233,206.438
1222,1794,1589.484
1223,299,264.914
1224,594,526.284
1225,9471,8391.306
1226,28913,25616.918
1227,3494,3095.684
1228,118,104.548
1229,202,178.972
1230,151,133.786
1231,469,415.534
1232,214,189.604
1233,181,160.366
1234,354,313.644
1235,208,184.288
1236,2047,1813.642
1237,124,109.864
1238,406,359.716
1239,181,160.366
1240,265,234.79
1241,141,124.926
1242,194,171.884
1243,678,600.708
1244,237,209.982
1245,349,309.214
1246,1035,917.01
1247,2598,2301.828
1248,121,107.206
1249,414,366.804
1250,763,676.018
1251,282,249.852
1252,137,121.382
1253,129,114.294
1254,360,318.96
1255,119,105.434
1256,303,268.458
1257,307,272.002
1258,130,115.18
1259,221,195.806
1260,154,136.444
1261,979,867.394
1262,5175,4585.05
1263,250,221.5
1264,158,139.988
1265,1234,1093.324
1266,154,136.444
1267,115,101.89
1268,506,448.316
1269,129,114.294
1270,489,433.254
1271,566,501.476
1272,115,101.89
1273,144,127.584
1274,643,569.698
1275,424,375.664
1276,124,109.864
1277,167,147.962
1278,502,444.772
1279,6130,5431.18
1280,134,118.724
1281,277,245.422
1282,554,490.844
1283,256,226.816
1284,218,193.148
1285,124,109.864
1286,194,171.884
1287,125,110.75
1288,116,102.776
1289,117,103.662
1290,156,138.216
1291,2088,1849.968
1292,1153,1021.558
1293,132,116.952
1294,417,369.462
1295,176,155.936
1296,144,127.584
1297,125,110.75
1298,181,160.366
1299,171,151.506
1300,227,201.122
1301,206,182.516
1302,1865,1652.39
1303,397,351.742
1304,115,101.89
1305,137,121.382
1306,307,272.002
1307,118,104.548
1308,201,178.086
1309,169,149.734
1310,122,108.092
1311,378,334.908
1312,150,132.9
1313,256,226.816
1314,198,175.428
1315,752,666.272
1316,571,505.906
1317,549,486.414
1318,1196,1059.656
1319,1739,1540.754
1320,164,145.304
1321,121,107.206
1322,181,160.366
1323,1212357,1074148.302
1324,2845,2520.67
1325,225,199.35
1326,167,147.962
1327,609,539.574
1328,144,127.584
1329,368,326.048
1330,147,130.242
1331,174,154.164
1332,868,769.048
1333,143,126.698
1334,538,476.668
1335,5117,4533.662
1336,227,201.122
1337,123,108.978
1338,507,449.202
1339,142,125.812
1340,405,358.83
1341,136,120.496
1342,141,124.926
1343,382,338.452
1344,334,295.924
1345,454,402.244
1346,143,126.698
1347,142,125.812
1348,1047,927.642
1349,220,194.92
1350,198,175.428
1351,129,114.294
1352,622,551.092
1353,138,122.268
1354,225,199.35
1355,119,105.434
1356,181,160.366
1357,113,100.118
1358,657,582.102
1359,303,268.458
1360,694,614.884
1361,932,825.752
1362,143,126.698
1363,870,770.82
1364,893,791.198
1365,178,157.708
1366,123,108.978
1367,180,159.48
1368,203,179.858
1369,925,819.55
1370,1232,1091.552
1371,166,147.076
1372,170,150.62
1373,190,168.34
1374,126,111.636
1375,127,112.522
1376,115,101.89
1377,469,415.534
1378,237,209.982
1379,948,839.928
1380,210,186.06
1381,129,114.294
1382,710,629.06
1383,173,153.278
1384,150,132.9
1385,118,104.548
1386,272,240.992
1387,1424,1261.664
1388,125,110.75
1389,178,157.708
1390,667,590.962
1391,1955,1732.13
1392,4031,3571.466
1393,4082,3616.652
1394,143,126.698
1395,317,280.862
1396,169,149.734
1397,243,215.298
1398,278,246.308
1399,190,168.34
1400,131,116.066
1401,152,134.672
1402,446,395.156
1403,450,398.7
1404,1115,987.89
1405,244,216.184
1406,298,264.028
1407,2604,2307.144
1408,446,395.156
1409,375,332.25
1410,119,105.434
1411,127,112.522
1412,147,130.242
1413,480,425.28
1414,114,101.004
1415,1208,1070.288
1416,435,385.41
1417,301,266.686
1418,118,104.548
1419,244,216.184
1420,1711,1515.946
1421,1145,1014.47
1422,662,586.532
1423,144,127.584
1424,2478,2195.508
1425,648,574.128
1426,200,177.2
1427,135,119.61
1428,903,800.058
1429,166,147.076
1430,178,157.708
1431,542,480.212
1432,156,138.216
1433,124,109.864
1434,5878,5207.908
1435,156,138.216
1436,12201,10810.086
1437,2152,1906.672
1438,284,251.624
1439,298,264.028
1440,8960,7938.56
1441,278,246.308
1442,124,109.864
1443,509,450.974
1444,253,224.158
1445,385,341.11
1446,250,221.5
1447,914,809.804
1448,278,246.308
1449,652,577.672
1450,964,854.104
1451,315,279.09
1452,1587,1406.082
1453,224,198.464
1454,654,579.444
1455,388,343.768
1456,113,100.118
1457,665,589.19
1458,186,164.796
1459,114,101.004
1460,156,138.216
1461,144,127.584
1462,1099,973.714
1463,281,248.966
1464,180,159.48
1465,195,172.77
1466,328,290.608
1467,220,194.92
1468,976,864.736
1469,339,300.354
1470,233,206.438
1471,408,361.488
1472,435,385.41
1473,452,400.472
1474,127,112.522
1475,283,250.738
1476,137,121.382
1477,963,853.218
1478,495,438.57
1479,2106,1865.916
1480,130,115.18
1481,126,111.636
1482,118,104.548
1483,1463,1296.218
1484,350,310.1
1485,134,118.724
1486,1046,926.756
1487,747,661.842
1488,204,180.744
1489,338,299.468
1490,117,103.662
1491,726,643.236
1492,197,174.542
1493,1815,1608.09
1494,481,426.166
1495,168,148.848
1496,144,127.584
1497,254,225.044
1498,221,195.806
1499,1019,902.834
1500,237,209.982
1501,504,446.544
1502,757,670.702
1503,226,200.236
1504,338,299.468
1505,1978,1752.508
1506,177,156.822
1507,331,293.266
1508,152,134.672
1509,311,275.546
1510,155,137.33
1511,264,233.904
1512,403,357.058
1513,17872,15834.592
1514,147,130.242
1515,166,147.076
1516,256,226.816
1517,134,118.724
1518,351,310.986
1519,181,160.366
1520,671,594.506
1521,885,784.11
1522,1254,1111.044
1523,709,628.174
1524,963,853.218
1525,1089,964.854
1526,529,468.694
1527,2022,1791.492
1528,133,117.838
1529,339,300.354
1530,216,191.376
1531,72303,64060.458
1532,137,121.382
1533,144,127.584
1534,126,111.636
1535,124,109.864
1536,5527,4896.922
1537,1140,1010.04
1538,786,696.396
1539,1502,1330.772
1540,463,410.218
1541,570,505.02
1542,342,303.012
1543,320,283.52
1544,64534,57177.124
1545,350,310.1
1546,276,244.536
1547,165,146.19
1548,171,151.506
1549,160,141.76
1550,238,210.868
1551,885,784.11
1552,164,145.304
1553,122,108.092
1554,264,233.904
1555,150,132.9
1556,2559,2267.274
1557,124,109.864
1558,205,181.63
1559,258,228.588
1560,238,210.868
1561,144,127.584
1562,134,118.724
1563,324,287.064
1564,396,350.856
1565,3461,3066.446
1566,229,202.894
1567,118,104.548
1568,480,425.28
1569,455,403.13
1570,809,716.774
1571,198,175.428
1572,1034,916.124
1573,115,101.89
1574,1974,1748.964
1575,207,183.402
1576,171,151.506
1577,140,124.04
1578,166,147.076
1579,451,399.586
1580,140,124.04
1581,5573,4937.678
1582,238,210.868
1583,274,242.764
1584,124,109.864
1585,438,388.068
1586,305,270.23
1587,164,145.304
1588,122,108.092
1589,161,142.646
1590,210,186.06
1591,171,151.506
1592,122,108.092
1593,209,185.174
1594,117,103.662
1595,221,195.806
1596,268,237.448
1597,116,102.776
1598,907,803.602
1599,285,252.51
1600,402,356.172
1601,196,173.656
1602,324,287.064
1603,386,341.996
1604,204,180.744
1605,210,186.06
1606,183,162.138
1607,75499,66892.114
1608,257,227.702
1609,1335,1182.81
1610,115,101.89
